"country_iso_cd2";"country_iso_cd3";"country_iso_num";"name";"country_dial_code"
"BQ";"BES";"535";"Bonaire, Sint Eustatius and Saba";""
"HK";"HKG";"344";"Hong Kong";""
"MO";"MAC";"446";"Macao";""
"BE";"BEL";"56";"Belgium";"32"
"BZ";"BLZ";"84";"Belize";"501"
"BJ";"BEN";"204";"Benin";"229"
"BM";"BMU";"60";"Bermuda";"1-441"
"BT";"BTN";"64";"Bhutan";"975"
"BO";"BOL";"68";"Bolivia (Plurinational State of)";"591"
"BA";"BIH";"70";"Bosnia and Herzegovina";"387"
"BW";"BWA";"72";"Botswana";"267"
"BV";"BVT";"74";"Bouvet Island";"47"
"BR";"BRA";"76";"Brazil";"55"
"IO";"IOT";"86";"British Indian Ocean Territory";"246"
"BN";"BRN";"96";"Brunei Darussalam";"673"
"BG";"BGR";"100";"Bulgaria";"359"
"BF";"BFA";"854";"Burkina Faso";"226"
"BI";"BDI";"108";"Burundi";"257"
"KH";"KHM";"116";"Cambodia";"855"
"CM";"CMR";"120";"Cameroon";"237"
"CA";"CAN";"124";"Canada";"1"
"CV";"CPV";"132";"Cabo Verde";"238"
"KY";"CYM";"136";"Cayman Islands";"1-345"
"CF";"CAF";"140";"Central African Republic";"236"
"TD";"TCD";"148";"Chad";"235"
"CL";"CHL";"152";"Chile";"56"
"CN";"CHN";"156";"China";"86"
"CX";"CXR";"162";"Christmas Island";"61"
"CC";"CCK";"166";"Cocos (Keeling) Islands";"61"
"CO";"COL";"170";"Colombia";"57"
"KM";"COM";"174";"Comoros";"269"
"CG";"COG";"178";"Congo";"242"
"CD";"COD";"180";"Congo (Democratic Republic of the)";"243"
"CK";"COK";"184";"Cook Islands";"682"
"CR";"CRI";"188";"Costa Rica";"506"
"HR";"HRV";"191";"Croatia";"385"
"CU";"CUB";"192";"Cuba";"53"
"CW";"CUW";"531";"CuraÌ€ao";"599"
"CY";"CYP";"196";"Cyprus";"357"
"CZ";"CZE";"203";"Czechia";"420"
"CI";"CIV";"384";"CÌ«te d'Ivoire";"225"
"DK";"DNK";"208";"Denmark";"45"
"DJ";"DJI";"262";"Djibouti";"253"
"DM";"DMA";"212";"Dominica";"1-767"
"DO";"DOM";"214";"Dominican Republic";"""1-809"
"EC";"ECU";"218";"Ecuador";"593"
"EG";"EGY";"818";"Egypt";"20"
"SV";"SLV";"222";"El Salvador";"503"
"GQ";"GNQ";"226";"Equatorial Guinea";"240"
"ER";"ERI";"232";"Eritrea";"291"
"EE";"EST";"233";"Estonia";"372"
"ET";"ETH";"231";"Ethiopia";"251"
"FK";"FLK";"238";"Falkland Islands (Malvinas)";"500"
"FO";"FRO";"234";"Faroe Islands";"298"
"FJ";"FJI";"242";"Fiji";"679"
"FI";"FIN";"246";"Finland";"358"
"FR";"FRA";"250";"France";"33"
"GF";"GUF";"254";"French Guiana";"594"
"PF";"PYF";"258";"French Polynesia";"689"
"TF";"ATF";"260";"French Southern Territories";"262"
"GA";"GAB";"266";"Gabon";"241"
"GM";"GMB";"270";"Gambia";"220"
"GE";"GEO";"268";"Georgia";"995"
"DE";"DEU";"276";"Germany";"49"
"GH";"GHA";"288";"Ghana";"233"
"GI";"GIB";"292";"Gibraltar";"350"
"GR";"GRC";"300";"Greece";"30"
"GL";"GRL";"304";"Greenland";"299"
"GD";"GRD";"308";"Grenada";"1-473"
"GP";"GLP";"312";"Guadeloupe";"590"
"GU";"GUM";"316";"Guam";"1-671"
"GT";"GTM";"320";"Guatemala";"502"
"GG";"GGY";"831";"Guernsey";"44"
"GN";"GIN";"324";"Guinea";"224"
"GW";"GNB";"624";"Guinea-Bissau";"245"
"GY";"GUY";"328";"Guyana";"592"
"HT";"HTI";"332";"Haiti";"509"
"HM";"HMD";"334";"Heard Island and McDonald Islands";"672"
"HN";"HND";"340";"Honduras";"504"
"HU";"HUN";"348";"Hungary";"36"
"IS";"ISL";"352";"Iceland";"354"
"IN";"IND";"356";"India";"91"
"ID";"IDN";"360";"Indonesia";"62"
"IR";"IRN";"364";"Iran (Islamic Republic of)";"98"
"IQ";"IRQ";"368";"Iraq";"964"
"IE";"IRL";"372";"Ireland";"353"
