"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"60280";"0";"WOC HEMIKSEM";"G.GILLIOTSTRAAT 52";"2620";"HEMIKSEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72372";"4199";"SMET RENT BVBA";"KLEEMSTRAAT 21";"9111";"BELSELE";"";"99";"";"";"159";"752";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72373";"10760";"D.E.G GROSSHANDEL BERLIN GMBH&CO.KG";"SOPHIE-CHARLOTTENSTR. 84";"14059";"BERLIN";"";"99";"";"";"158";"";"";"744";"840";"776";"770";"";"";"809";"880";"738";"N";"DE";"276";"32";"29";"";"";"";"";""
"72374";"10761";"AUTOTEILE MÖBUS GMBH";"SCHLOSSSTRASSE 12";"15517";"FÜRSTENWALDE";"";"99";"";"";"158";"";"";"744";"840";"776";"770";"";"";"809";"880";"738";"N";"DE";"276";"32";"29";"";"";"";"";""
"72375";"10762";"KREISSLER TECHNIKHANDEL KG";"KREISSLER WEG 1";"15936";"DAHME / MARK";"";"99";"";"";"158";"";"";"744";"840";"776";"770";"";"";"809";"880";"738";"N";"DE";"276";"32";"29";"";"";"";"";""
"72376";"10763";"AL RAFIDAIN INTERNATIONAL FOR CHEMICAL AND CONSTRUCTION INDUSTRIES LLC";"14th RAMADAM STREET";"";"BAGHDAD IRAQ";"";"104";"";"";"168";"754";"785";"";"";"860";"";"";"";"";"";"";"N";"IQ";"272";"32";"29";"";"";"";"";""
"72377";"10764";"BAMAPPRO SAS";"76 RUE CHARLES LAFFITTE";"76600 LE HAVRE";"FRANCE";"";"104";"";"";"168";"754";"785";"";"";"860";"";"";"";"877";"803";"";"N";"FR";"269";"32";"29";"";"";"";"";""
"72378";"10765";"WOC - STAALDUINEN";"Georges Gilliotstraat 52";"2820";"HEMIKSEM";"";"96";"";"";"188";"";"";"";"";"";"";"";"";"";"";"";"N";"NL";"";"32";"";"";"";"";"";""
"72379";"10766";"OLIEHANDEL VAN DEN BELT";"DE BOLDER 71";"9206 AP";"DRACHTEN   NEDERLAND";"";"99";"";"";"188";"";"802";"840";"";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";""
"72380";"10767";"PALETTENCENTRALE NV";"BOUDEWIJNSTRAAT 18";"2960";"BRECHT";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
